,Exchange,Token,LotSize,Symbol,TradingSymbol,Instrument,TickSize,Unnamed: 7
0,NSE,26000,1,Nifty 50,NIFTY INDEX,INDEX,0.0,
1,NSE,26009,1,Nifty Bank,NIFTY BANK,INDEX,0.0,
2,NSE,26017,1,INDIAVIX,INDIA VIX,INDEX,0.0,
3,NSE,26037,1,Nifty Fin Services,FINNIFTY,INDEX,0.0,
4,NSE,26074,1,NIFTY MID SELECT,MIDCPNIFTY,INDEX,0.0,
5,NSE,26013,1,Nifty Next 50,NIFTYNXT50,INDEX,0.0,
6,NSE,17635,1,ZYDUSWELL,ZYDUSWELL-EQ,EQ,0.05,
7,NSE,7929,1,ZYDUSLIFE,ZYDUSLIFE-EQ,EQ,0.05,
8,NSE,3827,1,ZUARIIND,ZUARIIND-EQ,EQ,0.05,
9,NSE,29050,1,ZUARI,ZUARI-EQ,EQ,0.01,
10,NSE,23976,1200,ZTECH,ZTECH-SM,SM,0.05,
11,NSE,11394,1,ZOTA,ZOTA-EQ,EQ,0.05,
12,NSE,5097,1,ZOMATO,ZOMATO-EQ,EQ,0.01,
13,NSE,7873,1,ZODIACLOTH,ZODIACLOTH-BE,BE,0.01,
14,NSE,7138,1,ZODIAC,ZODIAC-BE,BE,0.05,
15,NSE,12384,1,ZIMLAB,ZIMLAB-EQ,EQ,0.01,
16,NSE,16915,1,ZFCVINDIA,ZFCVINDIA-EQ,EQ,0.05,
17,NSE,7508,1,ZENTEC,ZENTEC-EQ,EQ,0.05,
18,NSE,1076,1,ZENSARTECH,ZENSARTECH-EQ,EQ,0.05,
19,NSE,14566,1,ZENITHSTL,ZENITHSTL-BE,BE,0.01,
20,NSE,8802,1,ZENITHEXPO,ZENITHEXPO-BE,BE,0.05,
21,NSE,22803,1600,ZENITHDRUG,ZENITHDRUG-SM,SM,0.05,
22,NSE,14003,1,ZEEMEDIA,ZEEMEDIA-EQ,EQ,0.01,
23,NSE,20856,1,ZEELEARN,ZEELEARN-BE,BE,0.01,
24,NSE,3812,1,ZEEL,ZEEL-EQ,EQ,0.01,
25,NSE,17766,600,ZEAL,ZEAL-SM,SM,0.05,
26,NSE,18608,1,ZAGGLE,ZAGGLE-EQ,EQ,0.05,
27,NSE,5501,1,YUKEN,YUKEN-EQ,EQ,0.05,
28,NSE,18051,800,YUDIZ,YUDIZ-ST,ST,0.05,
29,NSE,11915,1,YESBANK,YESBANK-EQ,EQ,0.01,
30,NSE,17627,3000,YCCL,YCCL-SM,SM,0.05,
31,NSE,18760,1,YATRA,YATRA-EQ,EQ,0.01,
32,NSE,17738,1,YATHARTH,YATHARTH-EQ,EQ,0.05,
33,NSE,23451,1600,YASHOPTICS,YASHOPTICS-SM,SM,0.05,
34,NSE,18131,1,YASHO,YASHO-EQ,EQ,0.05,
35,NSE,25003,1,YAARI,YAARI-BE,BE,0.01,
36,NSE,11407,1,XPROINDIA,XPROINDIA-EQ,EQ,0.05,
37,NSE,8478,1,XELPMOC,XELPMOC-BE,BE,0.01,
38,NSE,11705,1,XCHANGING,XCHANGING-EQ,EQ,0.01,
39,NSE,22725,1000,WTICAB,WTICAB-SM,SM,0.05,
40,NSE,3799,1,WSTCSTPAPR,WSTCSTPAPR-EQ,EQ,0.05,
41,NSE,14828,1,WSI,WSI-EQ,EQ,0.01,
42,NSE,22277,1,WORTH,WORTH-EQ,EQ,0.01,
43,NSE,3002,1,WONDERLA,WONDERLA-EQ,EQ,0.05,
44,NSE,19627,1600,WOMANCART,WOMANCART-SM,SM,0.05,
45,NSE,7506,1,WOCKPHARMA,WOCKPHARMA-EQ,EQ,0.05,
46,NSE,3787,1,WIPRO,WIPRO-EQ,EQ,0.05,
47,NSE,20481,1,WIPL,WIPL-EQ,EQ,0.01,
48,NSE,25045,1,WINSOME,WINSOME-BE,BE,0.01,
49,NSE,23714,1600,WINSOL,WINSOL-SM,SM,0.05,
50,NSE,24176,1000,WINNY,WINNY-ST,ST,0.05,
51,NSE,24969,1,WINDMACHIN,WINDMACHIN-EQ,EQ,0.01,
52,NSE,5366,1,WINDLAS,WINDLAS-EQ,EQ,0.05,
53,NSE,3772,1,WILLAMAGOR,WILLAMAGOR-EQ,EQ,0.01,
54,NSE,18011,1,WHIRLPOOL,WHIRLPOOL-EQ,EQ,0.05,
55,NSE,3766,1,WHEELS,WHEELS-EQ,EQ,0.05,
56,NSE,9865,1,WEWIN,WEWIN-BE,BE,0.01,
57,NSE,11580,1,WESTLIFE,WESTLIFE-EQ,EQ,0.05,
58,NSE,4235,1,WENDT,WENDT-EQ,EQ,0.05,
59,NSE,11253,1,WELSPUNLIV,WELSPUNLIV-EQ,EQ,0.01,
60,NSE,19800,1,WELINV,WELINV-EQ,EQ,0.05,
61,NSE,11626,1,WELENT,WELENT-EQ,EQ,0.05,
62,NSE,11821,1,WELCORP,WELCORP-EQ,EQ,0.05,
63,NSE,7837,1,WEL,WEL-BE,BE,0.05,
64,NSE,4945,1,WEIZMANIND,WEIZMANIND-BE,BE,0.01,
65,NSE,14606,1,WEBELSOLAR,WEBELSOLAR-BE,BE,0.05,
66,NSE,1923,1,WEALTH,WEALTH-EQ,EQ,0.05,
67,NSE,14063,1,WANBURY,WANBURY-EQ,EQ,0.01,
68,NSE,5013,1000,WALPAR,WALPAR-SM,SM,0.05,
69,NSE,3736,1,WALCHANNAG,WALCHANNAG-EQ,EQ,0.01,
70,NSE,20188,1,WABAG,WABAG-EQ,EQ,0.05,
71,NSE,2073,1,VTL,VTL-EQ,EQ,0.05,
72,NSE,24292,1,VSTTILLERS,VSTTILLERS-EQ,EQ,0.05,
73,NSE,22731,1,VSTL,VSTL-BE,BE,0.05,
74,NSE,3724,1,VSTIND,VSTIND-EQ,EQ,0.05,
75,NSE,27067,1,VSSL,VSSL-EQ,EQ,0.05,
76,NSE,20974,3000,VSCL,VSCL-ST,ST,0.05,
77,NSE,8696,1,VRLLOG,VRLLOG-EQ,EQ,0.05,
78,NSE,24322,1,VRAJ,VRAJ-BE,BE,0.01,
79,NSE,23018,1600,VR,VR-SM,SM,0.05,
80,NSE,18341,1,VPRPL,VPRPL-EQ,EQ,0.01,
81,NSE,3718,1,VOLTAS,VOLTAS-EQ,EQ,0.05,
82,NSE,13577,1,VOLTAMP,VOLTAMP-EQ,EQ,0.05,
83,NSE,29284,1,VMART,VMART-EQ,EQ,0.05,
84,NSE,3188,1000,VMARCIND,VMARCIND-SM,SM,0.05,
85,NSE,3715,1,VLSFINANCE,VLSFINANCE-EQ,EQ,0.05,
86,NSE,18021,1,VLEGOV,VLEGOV-BE,BE,0.01,
87,NSE,7610,1600,VIVO,VIVO-SM,SM,0.05,
88,NSE,29881,1,VIVIDHA,VIVIDHA-BE,BE,0.01,
89,NSE,10967,500,VIVIANA,VIVIANA-SM,SM,0.05,
90,NSE,11920,1200,VITAL,VITAL-SM,SM,0.05,
91,NSE,23370,1600,VISHWAS,VISHWAS-SM,SM,0.05,
92,NSE,13702,1,VISHWARAJ,VISHWARAJ-EQ,EQ,0.01,
93,NSE,19300,500,VISHNUINFR,VISHNUINFR-SM,SM,0.05,
94,NSE,6908,1,VISHNU,VISHNU-EQ,EQ,0.05,
95,NSE,24277,3000,VISAMAN,VISAMAN-ST,ST,0.05,
96,NSE,4221,1,VISAKAIND,VISAKAIND-EQ,EQ,0.01,
97,NSE,15295,1,VIRINCHI,VIRINCHI-EQ,EQ,0.01,
98,NSE,8424,1,VIPULLTD,VIPULLTD-EQ,EQ,0.01,
99,NSE,3703,1,VIPIND,VIPIND-EQ,EQ,0.05,
100,NSE,14843,1,VIPCLOTHNG,VIPCLOTHNG-EQ,EQ,0.01,
101,NSE,16821,1,VINYLINDIA,VINYLINDIA-EQ,EQ,0.05,
102,NSE,19206,200,VINYAS,VINYAS-SM,SM,0.05,
103,NSE,17898,500,VINSYS,VINSYS-SM,SM,0.05,
104,NSE,12490,1,VINNY,VINNY-EQ,EQ,0.01,
105,NSE,3807,1,VINEETLAB,VINEETLAB-EQ,EQ,0.01,
106,NSE,3694,1,VINDHYATEL,VINDHYATEL-EQ,EQ,0.05,
107,NSE,17364,1,VINATIORGA,VINATIORGA-EQ,EQ,0.05,
108,NSE,13101,1,VIMTALABS,VIMTALABS-EQ,EQ,0.05,
109,NSE,16954,4000,VILINBIO,VILINBIO-SM,SM,0.05,
110,NSE,23909,1000,VILAS,VILAS-SM,SM,0.05,
111,NSE,9931,1,VIKASLIFE,VIKASLIFE-EQ,EQ,0.01,
